category,sub_category,city,name,area,address,phone_no_1,phone_no2,source,ratings,state,country,email,latitude,longitude,reviews,facebook_url,linkdin_url,twitter_url,description,pincode,virtual_phone_no,whatsapp_no,phone_no_3,avg_spent,cost_of_two
Hospitals & Clinics,Health Clinics,Rajupalam,Vengalayapalem,"79PF+V97, Vengalayapalem","79PF+V97, Vengalayapalem, Andhra Pradesh 522005",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 79PF+V97,522005.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,JMJ clinic,"V5GQ+JVR, SH 39","V5GQ+JVR, SH 39, Mangalapalem, Andhra Pradesh 535183",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: V5GQ+JVR,535183.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,Lakshmi Clinic,"C43J+5WQ, beside Srinivasarao General stores","C43J+5WQ, beside Srinivasarao General stores, Raju Palem, Kothapatnam, Andhra Pradesh 523280",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: C43J+5WQ,523280.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,Srinu clinic,"WFJJ+WV4, West Naidupalem","WFJJ+WV4, West Naidupalem, Andhra Pradesh 523326",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: WFJJ+WV4,523326.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,Mahaboob basha clinic,"WFJJ+4J5, West Naidupalem","WFJJ+4J5, West Naidupalem, Andhra Pradesh 523004",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: WFJJ+4J5,523004.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,RMP Medical Clinic,"GPW3+FV6, Vadlavanipalem","GPW3+FV6, Vadlavanipalem, Andhra Pradesh 534265",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GPW3+FV6,534265.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,Dr.పాండు క్లీనిక్.Clinic,"JFFP+9H4, Andhra Pradesh 517325","JFFP+9H4, Andhra Pradesh 517325",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JFFP+9H4,517325.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,Rajupalem Primary Health Center,"8XJG+W5X, Rajupalem","8XJG+W5X, Rajupalem, Andhra Pradesh 523369",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8XJG+W5X,523369.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,K.S.Raju P.M.P,"V528+4QR, Gollapalem","V528+4QR, Gollapalem, Andhra Pradesh 533468",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: V528+4QR,533468.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,GOVT HOSPITAL,"GGPJ+9V8, C.Rajupalem","GGPJ+9V8, C.Rajupalem, Andhra Pradesh 516339",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GGPJ+9V8,516339.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,VSR CLINIC,"82XF+GJM, Jammulapalem","82XF+GJM, Jammulapalem, Andhra Pradesh 523274",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 82XF+GJM,523274.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,Sri Bhulakshmi First Aid Clinic,"Sri Bhulakshmi First Aid Clinic, near Vro Office","Sri Bhulakshmi First Aid Clinic, near Vro Office, Rajupalem, Andhra Pradesh 522412",,,,,Andhra Pradesh,India,,,,,,,,,522412.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,శశారావు క్లినిక్,"WFJJ+4QQ, West Naidupalem","WFJJ+4QQ, West Naidupalem, Andhra Pradesh 523326",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: WFJJ+4QQ,523326.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,Govt hospital,"VHGF+8RM, Raju Palem","VHGF+8RM, Raju Palem, Andhra Pradesh 516359",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHGF+8RM,516359.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,Siddu pharmacy,"1/180, Main Rd","1/180, Main Rd, Rajupalem, Raju Palem, Andhra Pradesh 516359",,,,,Andhra Pradesh,India,,,,,,,,,516359.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Razole Old M.D. Hospital,"FRFP+PG6, Razole","FRFP+PG6, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRFP+PG6,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,RAZOLE DENTAL AND IMPLANT CENTRE,"Door no. 8-155/1, bustand road Bustand road","Door no. 8-155/1, bustand road Bustand road, beside ICICI Bank, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Sri chaitra ENT& Maternity Hospital RAZOLE,"Hp gap company road, Razole","Hp gap company road, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,"MedUnited Clinic, Razole","D.No.2, 63","D.No.2, 63, Main road, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Sri Lalitha Hospital,"East Godavari, NH-214","East Godavari, NH-214, Razole Amalapuram Road, Razole, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,The Razole clinical and Radio Logistical Laboratories,"FRJW+G3G, Unnamed Road","FRJW+G3G, Unnamed Road, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRJW+G3G,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Ent Hospital,"FRFQ+XH4, Razole","FRFQ+XH4, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRFQ+XH4,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Government Hospital,"Goverment Hospital Razol, Razole","Goverment Hospital Razol, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Rakshita nursing home ( New MD Hospital),"MDR238, Razole","MDR238, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,LAKSHMI SPECIALITY HOSPITAL ( DR.RAMESH GARU),"FRCP+Q9W, Razole","FRCP+Q9W, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRCP+Q9W,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,JAYALAKSHMI CHILDRENS HOSPITAL,"Dor No 1-143 One way Road, Thota St","Dor No 1-143 One way Road, Thota St, Doragari, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Ramesh Hospital,"door no 9, Syed Rabbani","door no 9, Syed Rabbani, 124, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,RMP Doctor,"Y Trimurthulu, Canal Road","Y Trimurthulu, Canal Road, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Eye Hospital,"FRFQ+XG8, Razole","FRFQ+XG8, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRFQ+XG8,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Surya Hospital,"East Godavari NH-214, Amalapuram Road","East Godavari NH-214, Amalapuram Road, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Ravi Advanced physiotherapy &Rehabilitation clinic,"One, way road","One, way road, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,H Cure Homoeo Clinic,"FRHR+55V, beside Ayyappa Swamy Temple","FRHR+55V, beside Ayyappa Swamy Temple, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRHR+55V,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Apollo diagnostics Razole,"FR9P+W7M, near RTC bus stand","FR9P+W7M, near RTC bus stand, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FR9P+W7M,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Devs homoeopathy clinic,"near sbi, beside godavari cellpoint","near sbi, beside godavari cellpoint, Lakkavaram, Razole, Andhra Pradesh 533254",,,,,Andhra Pradesh,India,,,,,,,,,533254.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Global multi speciality clinic,"Lakshmi Nilayam, NH214","Lakshmi Nilayam, NH214, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Anu's physiotherapy clinic,"Kolla vari street, Big","Kolla vari street, Big, canal road, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Akira eye Hospital,"FR9M+MWR, Razole","FR9M+MWR, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FR9M+MWR,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,SMILEKRAFT DENTAL CARE,"D.No.9-84/1, Rekapalli suranna complex","D.No.9-84/1, Rekapalli suranna complex, R.T.C complex road, Razole mandal, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Apollo 24|7 Lab Test Near Me | Razole | East Godavari,"D#5-125, Main Road","D#5-125, Main Road, opp. Head Post Office, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Ganga Raju Hospital,"FRFQ+P7G, Razole","FRFQ+P7G, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRFQ+P7G,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,sri Surya Chandra Clinic,"CRFV+P8V, Sakhinetipalli - Razole Rd","CRFV+P8V, Sakhinetipalli - Razole Rd, Lakkavaram, Andhra Pradesh 533254",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CRFV+P8V,533254.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Sri MahaLakshmi Nursing Home,"FR8P+QPH, Razole","FR8P+QPH, Razole, Andhra Pradesh 533244",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FR8P+QPH,533244.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,SRI SAI CLINICAL LABORATORY (శ్రీ సాయి క్లినికల్ లేబొరేటరి),"FRFQ+X7H, Razole","FRFQ+X7H, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRFQ+X7H,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,UNITED DIAGNOSTIC,"SHOP NO.9, 41 MAIN ROAD","SHOP NO.9, 41 MAIN ROAD, near RTC PETROL BUNK, Razole, Andhra Pradesh 533244",,,,,Andhra Pradesh,India,,,,,,,,,533244.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Appari Suryanarayana Hospital,"CRFV+Q88, Sakhinetipalli - Razole Rd","CRFV+Q88, Sakhinetipalli - Razole Rd, Lakkavaram, Andhra Pradesh 533254",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CRFV+Q88,533254.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,"MedUnited Clinic, Thatipaka","Tatipaka - Tatipakamattam Rd, opposite to Sai Tiffins","Tatipaka - Tatipakamattam Rd, opposite to Sai Tiffins, Tatipaka, Andhra Pradesh 533249",,,,,Andhra Pradesh,India,,,,,,,,,533249.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Pavan Hospital,"2-173, Road","2-173, Road, near Kanaka Durga Temple, B. Savaram, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole,Vivekananda Physiotherapy,"FRGR+W76, Razole","FRGR+W76, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRGR+W76,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Razole Old M.D. Hospital,"FRFP+PG6, Razole","FRFP+PG6, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRFP+PG6,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Sri chaitra ENT& Maternity Hospital RAZOLE,"Hp gap company road, Razole","Hp gap company road, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,RMP Doctor,"Y Trimurthulu, Canal Road","Y Trimurthulu, Canal Road, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Sri Lalitha Hospital,"East Godavari, NH-214","East Godavari, NH-214, Razole Amalapuram Road, Razole, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,LAKSHMI SPECIALITY HOSPITAL ( DR.RAMESH GARU),"FRCP+Q9W, Razole","FRCP+Q9W, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRCP+Q9W,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Ent Hospital,"FRFQ+XH4, Razole","FRFQ+XH4, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRFQ+XH4,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Ramesh Hospital,"door no 9, Syed Rabbani","door no 9, Syed Rabbani, 124, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Eye Hospital,"FRFQ+XG8, Razole","FRFQ+XG8, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRFQ+XG8,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,SMILEKRAFT DENTAL CARE,"D.No.9-84/1, Rekapalli suranna complex","D.No.9-84/1, Rekapalli suranna complex, R.T.C complex road, Razole mandal, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Hospital,"Razole mandal, Pedhapatnam Road Nagaram","Razole mandal, Pedhapatnam Road Nagaram, Tatipaka, Andhra Pradesh 533249",,,,,Andhra Pradesh,India,,,,,,,,,533249.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Raaga Homoeo Clinic,"Main road, P.Gannavaram mandal","Main road, P.Gannavaram mandal, Andhra Pradesh 533240",,,,,Andhra Pradesh,India,,,,,,,,,533240.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Pavan Hospital,"2-173, Road","2-173, Road, near Kanaka Durga Temple, B. Savaram, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,SRI SATYADEVA CLINIC PODALADA,"SHOP NO.8, RAZOLE MANDAL","SHOP NO.8, RAZOLE MANDAL, 9/8, MAIN ROAD, Podalada, Andhra Pradesh 533249",,,,,Andhra Pradesh,India,,,,,,,,,533249.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Jillella Syam prasad,"3-39, Vetarinari hospital street","3-39, Vetarinari hospital street, beside new Sainath enclave, Dr B R, mandal (post, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Image CT Scan,"FRCP+28H, Razole","FRCP+28H, Razole, Andhra Pradesh 533242",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FRCP+28H,533242.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Community Health Centre,"HVRW+5C7, P.Gannavaram mandal","HVRW+5C7, P.Gannavaram mandal, Andhra Pradesh 533240",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: HVRW+5C7,533240.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Jana shankarayya multispeciality dental hospital,"Sakhinetipalli - Razole Rd, Malikipuram","Sakhinetipalli - Razole Rd, Malikipuram, Andhra Pradesh 533250",,,,,Andhra Pradesh,India,,,,,,,,,533250.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Rambabu Clinic,"Shop No. 5-8/2 Rambabu Complex Main Road, Mandal","Shop No. 5-8/2 Rambabu Complex Main Road, Mandal, SakhinetiPalli, Andhra Pradesh 533251",,,,,Andhra Pradesh,India,,,,,,,,,533251.0,,,,,
Hospitals & Clinics,Health Clinics,Razole Mandal,Sri Tulasi Clinical Laboratory,"Shop No.5-8/2, SSS Complex","Shop No.5-8/2, SSS Complex, Razole Mandal, Main Road, Kadali, Andhra Pradesh 533248",,,,,Andhra Pradesh,India,,,,,,,,,533248.0,,,,,
Hospitals & Clinics,Health Clinics,Seethanagaram,Seetanagaram Govt Hospital,"5MHR+F3J, Seethanagaram","5MHR+F3J, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MHR+F3J,533287.0,,,,,
Hospitals & Clinics,Health Clinics,Seethanagaram,Sri Venkateswaraferilizers,"Main Road, Seethanagaram","Main Road, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Hospitals & Clinics,Health Clinics,Seethanagaram,SASIKALA HOSPITAL,"5MGW+XG7, Raghudevapuram","5MGW+XG7, Raghudevapuram, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MGW+XG7,533287.0,,,,,
Hospitals & Clinics,Health Clinics,Seethanagaram,Raphael physiotherapy clinic Sitanagaram,"Shashikala hospital, Rama Nursing Home","Shashikala hospital, Rama Nursing Home, Main road, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Hospitals & Clinics,Health Clinics,Seethanagaram,Srija clinic,"5MGV+Q8M, Seethanagaram","5MGV+Q8M, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MGV+Q8M,533287.0,,,,,
Hospitals & Clinics,Health Clinics,Seethanagaram,Apollo 24|7 Lab Test Near Me | Seethanagaram East Godavari | East Godavari,"Door No 4, 87","Door No 4, 87, Rajahmundry Chinakondepudi Rd, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Hospitals & Clinics,Health Clinics,Seethanagaram,Devi Agenesis,"Seethanagaram, Andhra Pradesh 533287","Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Hospitals & Clinics,Health Clinics,Seethanagaram,Anitha beauty clinic,"Government Degree colleage street, seethanagaram","Government Degree colleage street, seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Hospitals & Clinics,Health Clinics,Seethanagaram,Santhos Traders,"Seethanagaram, Andhra Pradesh 533287","Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Hospitals & Clinics,Health Clinics,Seethanagaram,Brundha Beauty Clinic,"5MMW+R9Q, Chinakondepudi","5MMW+R9Q, Chinakondepudi, opp. panchayat office, Seethanagaram, Rajahmundry, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MMW+R9Q,533287.0,,,,,
Hospitals & Clinics,Health Clinics,Seethanagaram,MuraliKrishna homoeopathy clinic,"1st floor, 5MHW+383 bus stand","1st floor, 5MHW+383 bus stand, police station road, beside RK tea point, near seetanagaram, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MHW+383,533287.0,,,,,
Hospitals & Clinics,Health Clinics,Seethanagaram,Sweet Shop Ramesh's Home,"5MGV+8HP, Seethanagaram","5MGV+8HP, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MGV+8HP,533287.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,Srinivasa Diagnostic Centre & Poly Clinic,"Vogeti Vari St, Ambedkar Nagar","Vogeti Vari St, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,AK clinic,"14-37-7/2, Kondayya Cheruvu St","14-37-7/2, Kondayya Cheruvu St, Teachers Colony, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,Sri Srinivasa Hospitals,"Ward 30, Ambedkar Nagar","Ward 30, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,Trinity Hospital Polyclinic,"Tadepalligudem - Nallajerla Rd, Housing Board Colony","Tadepalligudem - Nallajerla Rd, Housing Board Colony, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,KAMALA HOSPITALS,"Dr Venkatratnam Hospital Rd, Subbaraopet","Dr Venkatratnam Hospital Rd, Subbaraopet, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,Laxmi clinic,"Ward 30, Ambedkar Nagar","Ward 30, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,AVIDEEP MOTHER AND CHILDREN HOSPITAL,"Railway Station Rd, Railway Colony","Railway Station Rd, Railway Colony, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,Amar Multispeciality homeo clinic,"Karri Satyavathi Nagar, Tadepalligudem","Karri Satyavathi Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,Government Area Hospital.,"RGCQ+MFQ, Chetla Road","RGCQ+MFQ, Chetla Road, Karri Satyavathi Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RGCQ+MFQ,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,"Sasikanth Hospital.skin,general &diabetes","Oppsite to Bhashyam school,Bhupal nagar","Oppsite to Bhashyam school,Bhupal nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,Lalitha Hospital,"baby center, road","baby center, road, Ramarao Peta, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,Chaitanya Emergency Hospital,"14-50-3/1, beside Sri vibhav hospital","14-50-3/1, beside Sri vibhav hospital, Ramarao Peta, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,Sri star hospital,"Ramarao Peta, Tadepalligudem","Ramarao Peta, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,Mother Vannini Hospital.,"RGJ6+86M, SH 42","RGJ6+86M, SH 42, Housing Board Colony, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RGJ6+86M,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,INDIRA MEMORIAL HOSPITAL,"RG7H+CR7, Sheshamahal Rd","RG7H+CR7, Sheshamahal Rd, Subbaraopet, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RG7H+CR7,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,Union Hospital - Tadepalligudem,"Mohan Reddy Gangadhar Towers, Vidiyala Vari Veedhi","Mohan Reddy Gangadhar Towers, Vidiyala Vari Veedhi, Subbaraopet, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,SATYA HOSPITALS,"3-19-12/A Bhupal nagar, Tadepalligudem","3-19-12/A Bhupal nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Hospitals & Clinics,Health Clinics,Tadepalligudem Mandalam,Gowthami Hospital,"Dhulipala Vari St, opposite Jhansi Rani hospital","Dhulipala Vari St, opposite Jhansi Rani hospital, Karri Satyavathi Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
